,dataset,model_id,generation_config,metric,score
158,drone_tweets,Meta-Llama-3-8B-Instruct,max_new_toks=50-temp=0.01-rep_pen=1.2-combine_prompts=True-few_shots=True-include_roles=True,weighted avg_f1-score,0.32879
159,drone_tweets,Meta-Llama-3-8B-Instruct,max_new_toks=50-temp=0.3-rep_pen=1.2-combine_prompts=True-few_shots=True-include_roles=True,weighted avg_f1-score,0.32879
160,drone_tweets,Meta-Llama-3-8B-Instruct,max_new_toks=30-temp=0.01-rep_pen=1.15-combine_prompts=True-few_shots=True-include_roles=True,weighted avg_f1-score,0.32757
161,drone_tweets,Meta-Llama-3-8B-Instruct,max_new_toks=50-temp=0.3-rep_pen=1.15-combine_prompts=True-few_shots=True-include_roles=True,weighted avg_f1-score,0.32708
162,drone_tweets,Meta-Llama-3-8B-Instruct,max_new_toks=30-temp=0.01-rep_pen=1.1-combine_prompts=True-few_shots=True-include_roles=True,weighted avg_f1-score,0.32671
163,drone_tweets,Meta-Llama-3-8B-Instruct,max_new_toks=50-temp=0.01-rep_pen=1.1-combine_prompts=True-few_shots=True-include_roles=True,weighted avg_f1-score,0.3267
164,drone_tweets,Meta-Llama-3-8B-Instruct,max_new_toks=100-temp=0.3-rep_pen=1.2-combine_prompts=True-few_shots=True-include_roles=True,weighted avg_f1-score,0.32634
165,drone_tweets,Meta-Llama-3-8B-Instruct,max_new_toks=100-temp=0.1-rep_pen=1.1-combine_prompts=True-few_shots=True-include_roles=True,weighted avg_f1-score,0.32633
166,drone_tweets,Meta-Llama-3-8B-Instruct,max_new_toks=50-temp=0.1-rep_pen=1.2-combine_prompts=True-few_shots=True-include_roles=True,weighted avg_f1-score,0.32598
167,drone_tweets,Meta-Llama-3-8B-Instruct,max_new_toks=30-temp=0.1-rep_pen=1.1-combine_prompts=True-few_shots=True-include_roles=True,weighted avg_f1-score,0.32424
168,drone_tweets,Meta-Llama-3-8B-Instruct,max_new_toks=100-temp=0.3-rep_pen=1.15-combine_prompts=True-few_shots=True-include_roles=True,weighted avg_f1-score,0.32259
169,drone_tweets,Meta-Llama-3-8B-Instruct,max_new_toks=30-temp=0.1-rep_pen=1.15-combine_prompts=True-few_shots=True-include_roles=True,weighted avg_f1-score,0.32219
170,drone_tweets,Meta-Llama-3-8B-Instruct,max_new_toks=30-temp=0.5-rep_pen=1.1-combine_prompts=True-few_shots=True-include_roles=True,weighted avg_f1-score,0.32217
171,drone_tweets,Meta-Llama-3-8B-Instruct,max_new_toks=50-temp=0.5-rep_pen=1.2-combine_prompts=True-few_shots=True-include_roles=True,weighted avg_f1-score,0.32202
172,drone_tweets,Meta-Llama-3-8B-Instruct,max_new_toks=30-temp=0.3-rep_pen=1.1-combine_prompts=True-few_shots=True-include_roles=True,weighted avg_f1-score,0.32026
173,drone_tweets,Meta-Llama-3-8B-Instruct,max_new_toks=50-temp=0.1-rep_pen=1.15-combine_prompts=True-few_shots=True-include_roles=True,weighted avg_f1-score,0.31975
174,drone_tweets,Meta-Llama-3-8B-Instruct,max_new_toks=100-temp=0.5-rep_pen=1.1-combine_prompts=True-few_shots=True-include_roles=True,weighted avg_f1-score,0.31668
175,drone_tweets,Meta-Llama-3-8B-Instruct,max_new_toks=50-temp=0.5-rep_pen=1.15-combine_prompts=False-few_shots=True-include_roles=True,weighted avg_f1-score,0.3127
176,drone_tweets,Meta-Llama-3-8B-Instruct,max_new_toks=50-temp=0.3-rep_pen=1.15-combine_prompts=False-few_shots=True-include_roles=True,weighted avg_f1-score,0.3107
177,drone_tweets,Meta-Llama-3-8B-Instruct,max_new_toks=30-temp=0.3-rep_pen=1.1-combine_prompts=False-few_shots=True-include_roles=True,weighted avg_f1-score,0.30891
178,drone_tweets,Meta-Llama-3-8B-Instruct,max_new_toks=30-temp=0.3-rep_pen=1.15-combine_prompts=True-few_shots=True-include_roles=True,weighted avg_f1-score,0.30809
179,drone_tweets,Meta-Llama-3-8B-Instruct,max_new_toks=50-temp=0.5-rep_pen=1.15-combine_prompts=True-few_shots=True-include_roles=True,weighted avg_f1-score,0.30795
180,drone_tweets,Meta-Llama-3-8B-Instruct,max_new_toks=30-temp=0.01-rep_pen=1.2-combine_prompts=True-few_shots=True-include_roles=True,weighted avg_f1-score,0.30498
181,drone_tweets,Meta-Llama-3-8B-Instruct,max_new_toks=100-temp=0.01-rep_pen=1.2-combine_prompts=False-few_shots=True-include_roles=True,weighted avg_f1-score,0.30236
182,drone_tweets,Meta-Llama-3-8B-Instruct,max_new_toks=100-temp=0.1-rep_pen=1.2-combine_prompts=False-few_shots=True-include_roles=True,weighted avg_f1-score,0.30162
183,drone_tweets,Meta-Llama-3-8B-Instruct,max_new_toks=30-temp=0.5-rep_pen=1.15-combine_prompts=True-few_shots=True-include_roles=True,weighted avg_f1-score,0.30137
184,drone_tweets,Meta-Llama-3-8B-Instruct,max_new_toks=30-temp=0.3-rep_pen=1.2-combine_prompts=True-few_shots=True-include_roles=True,weighted avg_f1-score,0.30115
185,drone_tweets,Meta-Llama-3-8B-Instruct,max_new_toks=30-temp=0.5-rep_pen=1.1-combine_prompts=False-few_shots=True-include_roles=True,weighted avg_f1-score,0.30095
186,drone_tweets,Meta-Llama-3-8B-Instruct,max_new_toks=50-temp=0.1-rep_pen=1.15-combine_prompts=False-few_shots=True-include_roles=True,weighted avg_f1-score,0.30051
187,drone_tweets,Meta-Llama-3-8B-Instruct,max_new_toks=30-temp=0.1-rep_pen=1.1-combine_prompts=False-few_shots=True-include_roles=True,weighted avg_f1-score,0.29566
188,drone_tweets,Meta-Llama-3-8B-Instruct,max_new_toks=50-temp=0.01-rep_pen=1.15-combine_prompts=False-few_shots=True-include_roles=True,weighted avg_f1-score,0.29424
189,drone_tweets,Meta-Llama-3-8B-Instruct,max_new_toks=30-temp=0.1-rep_pen=1.2-combine_prompts=True-few_shots=True-include_roles=True,weighted avg_f1-score,0.2939
190,drone_tweets,Meta-Llama-3-8B-Instruct,max_new_toks=30-temp=0.01-rep_pen=1.1-combine_prompts=False-few_shots=True-include_roles=True,weighted avg_f1-score,0.29199
191,drone_tweets,Meta-Llama-3-8B-Instruct,max_new_toks=30-temp=0.5-rep_pen=1.2-combine_prompts=True-few_shots=True-include_roles=True,weighted avg_f1-score,0.28869
192,drone_tweets,tweet_eval-sentiment-0.2-lora-epoch=5,max_new_toks=30-temp=0.1-rep_pen=1.2-combine_prompts=False-few_shots=True,weighted avg_f1-score,0.286
193,drone_tweets,Meta-Llama-3-8B-Instruct,max_new_toks=50-temp=0.5-rep_pen=1.2-combine_prompts=False-few_shots=True-include_roles=True,weighted avg_f1-score,0.24155
194,drone_tweets,Meta-Llama-3-8B-Instruct,max_new_toks=30-temp=0.3-rep_pen=1.15-combine_prompts=False-few_shots=True-include_roles=True,weighted avg_f1-score,0.23063
195,drone_tweets,Meta-Llama-3-8B-Instruct,max_new_toks=30-temp=0.5-rep_pen=1.15-combine_prompts=False-few_shots=True-include_roles=True,weighted avg_f1-score,0.221
196,drone_tweets,Meta-Llama-3-8B-Instruct,max_new_toks=50-temp=0.3-rep_pen=1.2-combine_prompts=False-few_shots=True-include_roles=True,weighted avg_f1-score,0.22061
197,drone_tweets,Meta-Llama-3-8B-Instruct,max_new_toks=30-temp=0.01-rep_pen=1.15-combine_prompts=False-few_shots=True-include_roles=True,weighted avg_f1-score,0.2167
198,drone_tweets,Meta-Llama-3-8B-Instruct,max_new_toks=30-temp=0.1-rep_pen=1.15-combine_prompts=False-few_shots=True-include_roles=True,weighted avg_f1-score,0.21352
199,drone_tweets,Meta-Llama-3-8B-Instruct,max_new_toks=50-temp=0.1-rep_pen=1.2-combine_prompts=False-few_shots=True-include_roles=True,weighted avg_f1-score,0.20046
200,drone_tweets,Meta-Llama-3-8B-Instruct,max_new_toks=30-temp=0.5-rep_pen=1.2-combine_prompts=False-few_shots=True-include_roles=True,weighted avg_f1-score,0.1978
201,drone_tweets,Meta-Llama-3-8B-Instruct,max_new_toks=50-temp=0.01-rep_pen=1.2-combine_prompts=False-few_shots=True-include_roles=True,weighted avg_f1-score,0.19296
202,drone_tweets,Meta-Llama-3-8B-Instruct,max_new_toks=30-temp=0.3-rep_pen=1.2-combine_prompts=False-few_shots=True-include_roles=True,weighted avg_f1-score,0.17606
203,drone_tweets,tweet_eval-emotion-1.0-lora-epoch=10,max_new_toks=50-temp=0.1-rep_pen=1.2-combine_prompts=False-few_shots=True-include_roles=False,weighted avg_f1-score,0.17126
204,drone_tweets,Meta-Llama-3-8B-Instruct,max_new_toks=30-temp=0.1-rep_pen=1.2-combine_prompts=False-few_shots=True-include_roles=True,weighted avg_f1-score,0.15198
205,drone_tweets,Meta-Llama-3-8B-Instruct,max_new_toks=30-temp=0.01-rep_pen=1.2-combine_prompts=False-few_shots=True-include_roles=True,weighted avg_f1-score,0.14779
206,drone_tweets,tweet_eval-emotion-1.0-lora-epoch=10,max_new_toks=50-temp=0.1-rep_pen=1.2-combine_prompts=False-few_shots=True-include_roles=True,weighted avg_f1-score,0.1301
207,drone_tweets,tweet_eval-sentiment-1.0-lora-epoch=10,max_new_toks=30-temp=0.1-rep_pen=1.2-combine_prompts=False-few_shots=True-include_roles=False,weighted avg_f1-score,0.0788
208,drone_tweets,tweet_eval-sentiment-1.0-lora-epoch=10,max_new_toks=50-temp=0.1-rep_pen=1.2-combine_prompts=False-few_shots=True-include_roles=True,weighted avg_f1-score,0.07005
